timestamp,symbol,open,high,low,close,volume,trade_count,vwap,timeframe,source
2024-01-03 15:42:00+00:00,SPY,494.8662,495.1561,494.727,495.0168,21242.0,86.0,494.9415,1Min,local
2024-01-03 15:43:00+00:00,SPY,495.0168,496.115,494.6679,495.7661,53764.0,123.0,495.3914,1Min,local
2024-01-03 15:44:00+00:00,SPY,495.7661,497.0456,495.3701,496.6496,22940.0,71.0,496.2079,1Min,local
2024-01-03 15:45:00+00:00,SPY,496.6496,496.8985,496.5207,496.7696,89260.0,228.0,496.7096,1Min,local
2024-01-03 15:46:00+00:00,SPY,496.7696,498.0574,496.3714,497.6591,90118.0,448.0,497.2144,1Min,local
2024-01-03 15:47:00+00:00,SPY,497.6591,498.0564,497.4916,497.8889,80544.0,181.0,497.774,1Min,local
2024-01-03 15:48:00+00:00,SPY,497.8889,499.0808,497.5153,498.7072,42597.0,142.0,498.2981,1Min,local
2024-01-03 15:49:00+00:00,SPY,498.7072,499.0163,498.5625,498.8716,59730.0,200.0,498.7894,1Min,local
2024-01-03 15:50:00+00:00,SPY,498.8716,499.2719,498.7031,499.1034,40494.0,91.0,498.9875,1Min,local
2024-01-03 15:51:00+00:00,SPY,499.1034,499.5996,498.9101,499.4063,96936.0,367.0,499.2549,1Min,local
2024-01-03 15:52:00+00:00,SPY,499.4063,501.2153,498.8725,500.6815,85587.0,318.0,500.0439,1Min,local
2024-01-03 15:53:00+00:00,SPY,500.6815,501.3784,500.436,501.1328,86167.0,265.0,500.9072,1Min,local
2024-01-03 15:54:00+00:00,SPY,501.1328,501.2579,500.901,501.0261,59137.0,314.0,501.0794,1Min,local
2024-01-03 15:55:00+00:00,SPY,501.0261,501.7473,500.7741,501.4954,76913.0,312.0,501.2607,1Min,local
2024-01-03 15:56:00+00:00,SPY,501.4954,501.5864,501.3948,501.4859,38294.0,184.0,501.4906,1Min,local
2024-01-03 15:57:00+00:00,SPY,501.4859,501.5969,501.3083,501.4193,110882.0,616.0,501.4526,1Min,local
2024-01-03 15:58:00+00:00,SPY,501.4193,502.0632,501.1874,501.8312,95699.0,233.0,501.6253,1Min,local
2024-01-03 15:59:00+00:00,SPY,501.8312,502.0427,501.7114,501.9228,22621.0,69.0,501.877,1Min,local
2024-01-03 16:00:00+00:00,SPY,501.9228,502.2347,501.7769,502.0888,77740.0,302.0,502.0058,1Min,local
2024-01-03 16:01:00+00:00,SPY,502.0888,502.2581,501.9798,502.1491,88482.0,325.0,502.1189,1Min,local
2024-01-03 16:02:00+00:00,SPY,502.1491,502.4544,502.0049,502.3101,66628.0,238.0,502.2296,1Min,local
2024-01-03 16:03:00+00:00,SPY,502.3101,502.6401,502.1595,502.4894,106251.0,313.0,502.3998,1Min,local
2024-01-03 16:04:00+00:00,SPY,502.4894,502.8099,501.5047,501.8251,62614.0,146.0,502.1573,1Min,local
2024-01-03 16:05:00+00:00,SPY,501.8251,502.2345,501.6539,502.0633,110225.0,256.0,501.9442,1Min,local
2024-01-03 16:06:00+00:00,SPY,502.0633,502.2751,501.4976,501.7093,103988.0,389.0,501.8863,1Min,local
2024-01-03 16:07:00+00:00,SPY,501.7093,501.9821,500.9082,501.181,110314.0,444.0,501.4451,1Min,local
2024-01-03 16:08:00+00:00,SPY,501.181,501.288,501.0186,501.1257,54091.0,189.0,501.1533,1Min,local
2024-01-03 16:09:00+00:00,SPY,501.1257,501.2198,501.0134,501.1074,135849.0,424.0,501.1166,1Min,local
2024-01-03 16:10:00+00:00,SPY,501.1074,501.3015,500.6095,500.8036,68478.0,237.0,500.9555,1Min,local
2024-01-03 16:11:00+00:00,SPY,500.8036,501.1853,500.6397,501.0214,58095.0,167.0,500.9125,1Min,local
2024-01-03 16:12:00+00:00,SPY,501.0214,501.3041,500.1818,500.4644,65511.0,207.0,500.7429,1Min,local
2024-01-03 16:13:00+00:00,SPY,500.4644,500.6365,500.0508,500.2229,68128.0,276.0,500.3436,1Min,local
2024-01-03 16:14:00+00:00,SPY,500.2229,500.4211,499.7082,499.9065,140299.0,554.0,500.0647,1Min,local
2024-01-03 16:15:00+00:00,SPY,499.9065,500.0431,499.6295,499.7661,32462.0,123.0,499.8363,1Min,local
2024-01-03 16:16:00+00:00,SPY,499.7661,499.8672,499.6261,499.7272,87776.0,493.0,499.7466,1Min,local
2024-01-03 16:17:00+00:00,SPY,499.7272,499.9901,498.9628,499.2258,60460.0,303.0,499.4765,1Min,local
2024-01-03 16:18:00+00:00,SPY,499.2258,499.4376,499.1061,499.318,83390.0,227.0,499.2719,1Min,local
2024-01-03 16:19:00+00:00,SPY,499.318,499.4582,499.0268,499.167,138197.0,519.0,499.2425,1Min,local
2024-01-03 16:20:00+00:00,SPY,499.167,499.5505,497.9377,498.3211,124741.0,582.0,498.7441,1Min,local
2024-01-03 16:21:00+00:00,SPY,498.3211,498.7161,497.0467,497.4417,113913.0,358.0,497.8814,1Min,local
2024-01-03 16:22:00+00:00,SPY,497.4417,497.6028,497.0689,497.23,110058.0,292.0,497.3359,1Min,local
2024-01-03 16:23:00+00:00,SPY,497.23,497.4205,496.744,496.9345,83044.0,365.0,497.0822,1Min,local
2024-01-03 16:24:00+00:00,SPY,496.9345,497.1144,496.489,496.6689,81154.0,203.0,496.8017,1Min,local
2024-01-03 16:25:00+00:00,SPY,496.6689,496.8433,496.2443,496.4188,128771.0,300.0,496.5438,1Min,local
2024-01-03 16:26:00+00:00,SPY,496.4188,496.566,496.099,496.2462,41249.0,125.0,496.3325,1Min,local
2024-01-03 16:27:00+00:00,SPY,496.2462,496.4248,496.1356,496.3141,32341.0,92.0,496.2802,1Min,local
2024-01-03 16:28:00+00:00,SPY,496.3141,496.6311,495.3397,495.6566,124190.0,752.0,495.9854,1Min,local
2024-01-03 16:29:00+00:00,SPY,495.6566,495.9841,494.6416,494.969,87447.0,201.0,495.3128,1Min,local
2024-01-03 16:30:00+00:00,SPY,494.969,495.2898,493.9791,494.2999,104718.0,392.0,494.6345,1Min,local
2024-01-03 16:31:00+00:00,SPY,494.2999,494.4562,493.9444,494.1007,29756.0,69.0,494.2003,1Min,local
2024-01-03 16:32:00+00:00,SPY,494.1007,494.3525,493.9714,494.2231,107469.0,332.0,494.1619,1Min,local
2024-01-03 16:33:00+00:00,SPY,494.2231,494.4728,493.5073,493.757,110603.0,732.0,493.99,1Min,local
2024-01-03 16:34:00+00:00,SPY,493.757,494.2598,492.0644,492.5672,75018.0,465.0,493.1621,1Min,local
2024-01-03 16:35:00+00:00,SPY,492.5672,492.9754,491.239,491.6472,102212.0,288.0,492.1072,1Min,local
2024-01-03 16:36:00+00:00,SPY,491.6472,491.9525,490.7157,491.021,98252.0,308.0,491.3341,1Min,local
2024-01-03 16:37:00+00:00,SPY,491.021,491.2953,490.2083,490.4827,24535.0,156.0,490.7518,1Min,local
2024-01-03 16:38:00+00:00,SPY,490.4827,490.7412,489.7306,489.9892,45596.0,122.0,490.2359,1Min,local
2024-01-03 16:39:00+00:00,SPY,489.9892,490.1962,489.4357,489.6427,29423.0,72.0,489.8159,1Min,local
2024-01-03 16:40:00+00:00,SPY,489.6427,489.8938,488.919,489.1701,36335.0,121.0,489.4064,1Min,local
2024-01-03 16:41:00+00:00,SPY,489.1701,489.2599,489.068,489.1579,32943.0,113.0,489.164,1Min,local
2024-01-03 16:42:00+00:00,SPY,489.1579,489.4565,488.2507,488.5493,52811.0,349.0,488.8536,1Min,local
2024-01-03 16:43:00+00:00,SPY,488.5493,488.8717,487.5501,487.8725,61760.0,160.0,488.2109,1Min,local
2024-01-03 16:44:00+00:00,SPY,487.8725,488.0358,487.4863,487.6497,91026.0,365.0,487.7611,1Min,local
2024-01-03 16:45:00+00:00,SPY,487.6497,488.0552,486.3293,486.7348,86446.0,209.0,487.1922,1Min,local
2024-01-03 16:46:00+00:00,SPY,486.7348,486.9114,486.2969,486.4735,95200.0,364.0,486.6041,1Min,local
2024-01-03 16:47:00+00:00,SPY,486.4735,486.6856,485.8987,486.1108,84530.0,264.0,486.2921,1Min,local
2024-01-03 16:48:00+00:00,SPY,486.1108,486.3537,485.4171,485.66,20914.0,90.0,485.8854,1Min,local
2024-01-03 16:49:00+00:00,SPY,485.66,485.9295,485.5271,485.7966,71271.0,359.0,485.7283,1Min,local
2024-01-03 16:50:00+00:00,SPY,485.7966,486.0978,484.878,485.1791,52479.0,137.0,485.4879,1Min,local
2024-01-03 16:51:00+00:00,SPY,485.1791,485.6584,484.9919,485.4712,29315.0,98.0,485.3252,1Min,local
2024-01-03 16:52:00+00:00,SPY,485.4712,485.7264,484.7299,484.985,35319.0,113.0,485.2281,1Min,local
2024-01-03 16:53:00+00:00,SPY,484.985,485.3653,483.7606,484.1409,38173.0,86.0,484.563,1Min,local
2024-01-03 16:54:00+00:00,SPY,484.1409,484.3611,483.5336,483.7538,24417.0,55.0,483.9474,1Min,local
2024-01-03 16:55:00+00:00,SPY,483.7538,484.1099,482.6222,482.9783,89268.0,219.0,483.3661,1Min,local
2024-01-03 16:56:00+00:00,SPY,482.9783,483.2955,481.9965,482.3136,96596.0,468.0,482.646,1Min,local
2024-01-03 16:57:00+00:00,SPY,482.3136,482.4945,481.8571,482.038,106118.0,323.0,482.1758,1Min,local
2024-01-03 16:58:00+00:00,SPY,482.038,482.1998,481.6548,481.8166,111382.0,269.0,481.9273,1Min,local
2024-01-03 16:59:00+00:00,SPY,481.8166,482.117,480.8988,481.1992,76331.0,291.0,481.5079,1Min,local
2024-01-03 17:00:00+00:00,SPY,481.1992,481.309,481.0164,481.1262,31728.0,176.0,481.1627,1Min,local
2024-01-03 17:01:00+00:00,SPY,481.1262,481.2152,481.0233,481.1123,60202.0,153.0,481.1192,1Min,local
2024-01-03 17:02:00+00:00,SPY,481.1123,481.3076,480.9993,481.1946,73466.0,249.0,481.1535,1Min,local
2024-01-03 17:03:00+00:00,SPY,481.1946,481.356,480.8127,480.9741,47191.0,147.0,481.0843,1Min,local
2024-01-03 17:04:00+00:00,SPY,480.9741,481.1438,480.8677,481.0375,90624.0,204.0,481.0058,1Min,local
2024-01-03 17:05:00+00:00,SPY,481.0375,481.4806,479.5687,480.0119,102235.0,307.0,480.5247,1Min,local
2024-01-03 17:06:00+00:00,SPY,480.0119,480.2689,479.2603,479.5174,124056.0,447.0,479.7646,1Min,local
2024-01-03 17:07:00+00:00,SPY,479.5174,479.8372,478.5234,478.8433,128682.0,494.0,479.1803,1Min,local
2024-01-03 17:08:00+00:00,SPY,478.8433,479.0454,478.3031,478.5052,37648.0,136.0,478.6743,1Min,local
2024-01-03 17:09:00+00:00,SPY,478.5052,478.7865,477.6598,477.941,38195.0,206.0,478.2231,1Min,local
2024-01-03 17:10:00+00:00,SPY,477.941,478.1726,477.2867,477.5183,126846.0,326.0,477.7296,1Min,local
2024-01-03 17:11:00+00:00,SPY,477.5183,477.9636,477.3409,477.7862,49816.0,124.0,477.6523,1Min,local
2024-01-03 17:12:00+00:00,SPY,477.7862,478.0141,477.1462,477.374,32004.0,136.0,477.5801,1Min,local
2024-01-03 17:13:00+00:00,SPY,477.374,477.5313,477.0063,477.1635,108335.0,449.0,477.2688,1Min,local
2024-01-03 17:14:00+00:00,SPY,477.1635,477.3939,476.5136,476.7439,111558.0,270.0,476.9537,1Min,local
2024-01-03 17:15:00+00:00,SPY,476.7439,476.9357,476.2427,476.4345,31927.0,203.0,476.5892,1Min,local
2024-01-03 17:16:00+00:00,SPY,476.4345,476.6317,475.9121,476.1093,136675.0,446.0,476.2719,1Min,local
2024-01-03 17:17:00+00:00,SPY,476.1093,476.2521,475.7965,475.9393,84467.0,292.0,476.0243,1Min,local
2024-01-03 17:18:00+00:00,SPY,475.9393,476.1263,475.8291,476.0161,75412.0,211.0,475.9777,1Min,local
2024-01-03 17:19:00+00:00,SPY,476.0161,476.4312,475.8468,476.2619,92220.0,463.0,476.139,1Min,local
2024-01-03 17:20:00+00:00,SPY,476.2619,476.4123,475.9198,476.0702,96980.0,277.0,476.1661,1Min,local
2024-01-03 17:21:00+00:00,SPY,476.0702,476.1849,475.8661,475.9808,36434.0,138.0,476.0255,1Min,local
2024-01-03 17:22:00+00:00,SPY,475.9808,476.2952,475.0061,475.3205,113771.0,339.0,475.6506,1Min,local
2024-01-03 17:23:00+00:00,SPY,475.3205,475.5074,474.8372,475.0241,38137.0,235.0,475.1723,1Min,local
2024-01-03 17:24:00+00:00,SPY,475.0241,475.1818,474.9216,475.0793,87304.0,303.0,475.0517,1Min,local
2024-01-03 17:25:00+00:00,SPY,475.0793,475.2169,474.9821,475.1197,127715.0,417.0,475.0995,1Min,local
2024-01-03 17:26:00+00:00,SPY,475.1197,475.2613,474.8107,474.9524,122352.0,571.0,475.036,1Min,local
2024-01-03 17:27:00+00:00,SPY,474.9524,475.1265,474.8457,475.0198,68733.0,359.0,474.9861,1Min,local
2024-01-03 17:28:00+00:00,SPY,475.0198,475.1217,474.8642,474.9662,80641.0,391.0,474.993,1Min,local
2024-01-03 17:29:00+00:00,SPY,474.9662,475.3097,474.8155,475.1591,70673.0,279.0,475.0626,1Min,local
2024-01-03 17:30:00+00:00,SPY,475.1591,475.2769,474.9421,475.0599,38572.0,215.0,475.1095,1Min,local
2024-01-03 17:31:00+00:00,SPY,475.0599,475.249,474.5683,474.7574,69716.0,160.0,474.9087,1Min,local
2024-01-03 17:32:00+00:00,SPY,474.7574,474.8619,474.5914,474.696,38215.0,141.0,474.7267,1Min,local
2024-01-03 17:33:00+00:00,SPY,474.696,475.1765,473.0802,473.5606,39835.0,101.0,474.1283,1Min,local
2024-01-03 17:34:00+00:00,SPY,473.5606,473.6515,473.447,473.5378,56487.0,127.0,473.5492,1Min,local
2024-01-03 17:35:00+00:00,SPY,473.5378,474.0923,471.6358,472.1903,40064.0,230.0,472.8641,1Min,local
2024-01-03 17:36:00+00:00,SPY,472.1903,472.5165,471.1685,471.4946,69052.0,200.0,471.8425,1Min,local
2024-01-03 17:37:00+00:00,SPY,471.4946,471.6244,471.3999,471.5297,103138.0,250.0,471.5121,1Min,local
2024-01-03 17:38:00+00:00,SPY,471.5297,471.687,471.4277,471.5851,92302.0,271.0,471.5574,1Min,local
2024-01-03 17:39:00+00:00,SPY,471.5851,471.8335,470.8627,471.1111,46923.0,168.0,471.3481,1Min,local
2024-01-03 17:40:00+00:00,SPY,471.1111,471.3031,470.6061,470.7981,27593.0,98.0,470.9546,1Min,local
2024-01-03 17:41:00+00:00,SPY,470.7981,471.4011,470.5807,471.1837,46130.0,288.0,470.9909,1Min,local
2024-01-03 17:42:00+00:00,SPY,471.1837,471.341,470.8129,470.9701,32752.0,105.0,471.0769,1Min,local
2024-01-03 17:43:00+00:00,SPY,470.9701,471.9944,470.6435,471.6678,45796.0,102.0,471.3189,1Min,local
2024-01-03 17:44:00+00:00,SPY,471.6678,471.7609,471.5443,471.6375,54355.0,124.0,471.6526,1Min,local
2024-01-03 17:45:00+00:00,SPY,471.6375,471.8782,471.5139,471.7547,68856.0,425.0,471.6961,1Min,local
2024-01-03 17:46:00+00:00,SPY,471.7547,472.5509,471.4871,472.2833,32319.0,89.0,472.019,1Min,local
2024-01-03 17:47:00+00:00,SPY,472.2833,472.4337,472.1831,472.3335,59934.0,249.0,472.3084,1Min,local
2024-01-03 17:48:00+00:00,SPY,472.3335,472.5255,471.8291,472.0211,58473.0,139.0,472.1773,1Min,local
2024-01-03 17:49:00+00:00,SPY,472.0211,472.1055,471.9315,472.0159,48113.0,295.0,472.0185,1Min,local
2024-01-03 17:50:00+00:00,SPY,472.0159,472.1409,471.9224,472.0473,42245.0,98.0,472.0316,1Min,local
2024-01-03 17:51:00+00:00,SPY,472.0473,472.2685,471.4303,471.6515,80615.0,201.0,471.8494,1Min,local
2024-01-03 17:52:00+00:00,SPY,471.6515,471.7401,471.5453,471.634,94638.0,511.0,471.6427,1Min,local
2024-01-03 17:53:00+00:00,SPY,471.634,471.7747,471.3269,471.4676,41807.0,250.0,471.5508,1Min,local
2024-01-03 17:54:00+00:00,SPY,471.4676,472.084,471.2467,471.8631,18066.0,45.0,471.6654,1Min,local
2024-01-03 17:55:00+00:00,SPY,471.8631,472.0988,471.7408,471.9765,102324.0,522.0,471.9198,1Min,local
2024-01-03 17:56:00+00:00,SPY,471.9765,472.0862,471.8869,471.9966,84714.0,273.0,471.9865,1Min,local
2024-01-03 17:57:00+00:00,SPY,471.9966,472.2002,471.8826,472.0862,25258.0,59.0,472.0414,1Min,local
2024-01-03 17:58:00+00:00,SPY,472.0862,472.4519,471.9302,472.2959,102668.0,320.0,472.1911,1Min,local
2024-01-03 17:59:00+00:00,SPY,472.2959,472.8523,472.0904,472.6468,88890.0,330.0,472.4713,1Min,local
2024-01-03 18:00:00+00:00,SPY,472.6468,472.79,472.3307,472.4739,99283.0,350.0,472.5604,1Min,local
2024-01-03 18:01:00+00:00,SPY,472.4739,472.6182,472.1536,472.2979,121403.0,722.0,472.3859,1Min,local
2024-01-03 18:02:00+00:00,SPY,472.2979,473.1149,472.0248,472.8419,38761.0,88.0,472.5699,1Min,local
2024-01-03 18:03:00+00:00,SPY,472.8419,472.9958,472.7407,472.8946,51898.0,213.0,472.8682,1Min,local
2024-01-03 18:04:00+00:00,SPY,472.8946,473.0718,472.4476,472.6248,107190.0,520.0,472.7597,1Min,local
2024-01-03 18:05:00+00:00,SPY,472.6248,473.1877,472.4176,472.9805,78488.0,333.0,472.8027,1Min,local
2024-01-03 18:06:00+00:00,SPY,472.9805,473.5654,472.7676,473.3524,44470.0,101.0,473.1665,1Min,local
2024-01-03 18:07:00+00:00,SPY,473.3524,473.533,472.8927,473.0732,45340.0,254.0,473.2128,1Min,local
2024-01-03 18:08:00+00:00,SPY,473.0732,473.5783,472.8809,473.3861,100382.0,244.0,473.2296,1Min,local
2024-01-03 18:09:00+00:00,SPY,473.3861,474.1297,473.1319,473.8755,38047.0,105.0,473.6308,1Min,local
2024-01-03 18:10:00+00:00,SPY,473.8755,474.4696,473.6601,474.2542,86909.0,217.0,474.0649,1Min,local
2024-01-03 18:11:00+00:00,SPY,474.2542,474.9752,474.0058,474.7268,38668.0,87.0,474.4905,1Min,local
2024-01-03 18:12:00+00:00,SPY,474.7268,474.8784,474.3796,474.5312,97491.0,242.0,474.629,1Min,local
2024-01-03 18:13:00+00:00,SPY,474.5312,475.1386,474.3122,474.9196,67189.0,155.0,474.7254,1Min,local
2024-01-03 18:14:00+00:00,SPY,474.9196,475.2529,474.7716,475.1049,99072.0,526.0,475.0123,1Min,local
2024-01-03 18:15:00+00:00,SPY,475.1049,475.3669,474.9754,475.2374,134748.0,347.0,475.1712,1Min,local
2024-01-03 18:16:00+00:00,SPY,475.2374,476.1161,474.948,475.8267,59969.0,191.0,475.5321,1Min,local
2024-01-03 18:17:00+00:00,SPY,475.8267,476.9888,475.4638,476.6258,70310.0,224.0,476.2263,1Min,local
2024-01-03 18:18:00+00:00,SPY,476.6258,477.9398,476.2234,477.5373,138703.0,331.0,477.0816,1Min,local
2024-01-03 18:19:00+00:00,SPY,477.5373,478.645,477.1883,478.2959,49146.0,111.0,477.9166,1Min,local
2024-01-03 18:20:00+00:00,SPY,478.2959,478.7686,478.1114,478.584,74843.0,207.0,478.44,1Min,local
2024-01-03 18:21:00+00:00,SPY,478.584,479.2727,478.3434,479.0321,112023.0,381.0,478.8081,1Min,local
2024-01-03 18:22:00+00:00,SPY,479.0321,479.9151,478.7411,479.624,75424.0,263.0,479.3281,1Min,local
2024-01-03 18:23:00+00:00,SPY,479.624,480.2211,479.4071,480.0041,120473.0,454.0,479.8141,1Min,local
2024-01-03 18:24:00+00:00,SPY,480.0041,480.6111,479.7845,480.3915,53633.0,207.0,480.1978,1Min,local
2024-01-03 18:25:00+00:00,SPY,480.3915,481.3181,480.089,481.0156,43436.0,162.0,480.7036,1Min,local
2024-01-03 18:26:00+00:00,SPY,481.0156,481.5462,480.8157,481.3463,33961.0,192.0,481.1809,1Min,local
2024-01-03 18:27:00+00:00,SPY,481.3463,481.576,481.2243,481.454,98094.0,567.0,481.4002,1Min,local
2024-01-03 18:28:00+00:00,SPY,481.454,481.8301,481.2941,481.6702,80014.0,208.0,481.5621,1Min,local
2024-01-03 18:29:00+00:00,SPY,481.6702,482.5261,481.3858,482.2418,94380.0,333.0,481.956,1Min,local
2024-01-03 18:30:00+00:00,SPY,482.2418,482.8131,482.0311,482.6025,39363.0,91.0,482.4221,1Min,local
2024-01-03 18:31:00+00:00,SPY,482.6025,483.3295,482.3514,483.0785,101351.0,304.0,482.8405,1Min,local
2024-01-03 18:32:00+00:00,SPY,483.0785,483.9577,482.7879,483.6671,27483.0,171.0,483.3728,1Min,local
2024-01-03 18:33:00+00:00,SPY,483.6671,484.0701,483.4999,483.9029,48337.0,245.0,483.785,1Min,local
2024-01-03 18:34:00+00:00,SPY,483.9029,484.8232,483.6016,484.5219,97409.0,461.0,484.2124,1Min,local
2024-01-03 18:35:00+00:00,SPY,484.5219,485.2697,484.2652,485.013,43438.0,98.0,484.7675,1Min,local
2024-01-03 18:36:00+00:00,SPY,485.013,485.1179,484.851,484.9559,89854.0,417.0,484.9845,1Min,local
2024-01-03 18:37:00+00:00,SPY,484.9559,486.1887,484.5734,485.8062,50544.0,166.0,485.3811,1Min,local
2024-01-03 18:38:00+00:00,SPY,485.8062,486.1467,485.6549,485.9955,73581.0,171.0,485.9008,1Min,local
2024-01-03 18:39:00+00:00,SPY,485.9955,486.1525,485.6329,485.7899,89780.0,202.0,485.8927,1Min,local
2024-01-03 18:40:00+00:00,SPY,485.7899,485.8751,485.7041,485.7893,19895.0,90.0,485.7896,1Min,local
2024-01-03 18:41:00+00:00,SPY,485.7893,485.8806,485.7027,485.794,62359.0,380.0,485.7917,1Min,local
2024-01-03 18:42:00+00:00,SPY,485.794,486.3734,485.5808,486.1602,44970.0,229.0,485.9771,1Min,local
2024-01-03 18:43:00+00:00,SPY,486.1602,486.5852,485.987,486.412,91127.0,542.0,486.2861,1Min,local
2024-01-03 18:44:00+00:00,SPY,486.412,486.8027,486.2477,486.6384,27910.0,134.0,486.5252,1Min,local
2024-01-03 18:45:00+00:00,SPY,486.6384,487.463,486.3615,487.1861,27887.0,87.0,486.9122,1Min,local
2024-01-03 18:46:00+00:00,SPY,487.1861,487.8763,486.9441,487.6342,45209.0,106.0,487.4102,1Min,local
2024-01-03 18:47:00+00:00,SPY,487.6342,488.3069,487.3966,488.0693,37066.0,119.0,487.8517,1Min,local
2024-01-03 18:48:00+00:00,SPY,488.0693,488.7782,487.8222,488.5311,69648.0,206.0,488.3002,1Min,local
2024-01-03 18:49:00+00:00,SPY,488.5311,489.3278,488.2612,489.058,81433.0,387.0,488.7945,1Min,local
2024-01-03 18:50:00+00:00,SPY,489.058,489.2876,488.4168,488.6464,58491.0,149.0,488.8522,1Min,local
2024-01-03 18:51:00+00:00,SPY,488.6464,488.9728,488.4984,488.8248,89101.0,265.0,488.7356,1Min,local
2024-01-03 18:52:00+00:00,SPY,488.8248,489.0678,488.132,488.375,72527.0,177.0,488.5999,1Min,local
2024-01-03 18:53:00+00:00,SPY,488.375,488.8665,488.1842,488.6758,71448.0,164.0,488.5254,1Min,local
2024-01-03 18:54:00+00:00,SPY,488.6758,489.1384,488.4925,488.9551,28907.0,113.0,488.8155,1Min,local
2024-01-03 18:55:00+00:00,SPY,488.9551,489.8924,488.6487,489.586,28096.0,158.0,489.2706,1Min,local
2024-01-03 18:56:00+00:00,SPY,489.586,490.579,489.2651,490.2581,61727.0,284.0,489.9221,1Min,local
2024-01-03 18:57:00+00:00,SPY,490.2581,490.7844,490.0581,490.5844,56962.0,202.0,490.4212,1Min,local
2024-01-03 18:58:00+00:00,SPY,490.5844,490.7729,490.4719,490.6604,78678.0,181.0,490.6224,1Min,local
2024-01-03 18:59:00+00:00,SPY,490.6604,491.2935,490.4327,491.0657,102744.0,390.0,490.8631,1Min,local
2024-01-03 19:00:00+00:00,SPY,491.0657,491.2163,490.9631,491.1136,52558.0,137.0,491.0897,1Min,local
2024-01-03 19:01:00+00:00,SPY,491.1136,491.4952,490.951,491.3326,33041.0,105.0,491.2231,1Min,local
2024-01-03 19:02:00+00:00,SPY,491.3326,492.1594,491.0546,491.8813,64891.0,318.0,491.607,1Min,local
2024-01-03 19:03:00+00:00,SPY,491.8813,491.9774,491.7927,491.8887,86689.0,352.0,491.885,1Min,local
2024-01-03 19:04:00+00:00,SPY,491.8887,492.6043,491.6395,492.355,41695.0,120.0,492.1219,1Min,local
2024-01-03 19:05:00+00:00,SPY,492.355,492.997,492.1248,492.7668,41160.0,117.0,492.5609,1Min,local
2024-01-03 19:06:00+00:00,SPY,492.7668,492.9097,492.4619,492.6048,40465.0,144.0,492.6858,1Min,local
2024-01-03 19:07:00+00:00,SPY,492.6048,493.3551,492.3464,493.0968,114288.0,524.0,492.8508,1Min,local
2024-01-03 19:08:00+00:00,SPY,493.0968,493.7041,492.8754,493.4827,111143.0,303.0,493.2897,1Min,local
2024-01-03 19:09:00+00:00,SPY,493.4827,493.7967,493.3374,493.6513,128106.0,640.0,493.567,1Min,local
2024-01-03 19:10:00+00:00,SPY,493.6513,493.7873,493.3735,493.5095,107361.0,249.0,493.5804,1Min,local
2024-01-03 19:11:00+00:00,SPY,493.5095,493.6614,493.1706,493.3224,113896.0,552.0,493.416,1Min,local
2024-01-03 19:12:00+00:00,SPY,493.3224,493.4396,493.1172,493.2343,121658.0,668.0,493.2784,1Min,local
2024-01-03 19:13:00+00:00,SPY,493.2343,493.6888,493.0526,493.5071,94316.0,315.0,493.3707,1Min,local
2024-01-03 19:14:00+00:00,SPY,493.5071,493.6834,493.0738,493.2501,87648.0,287.0,493.3786,1Min,local
2024-01-03 19:15:00+00:00,SPY,493.2501,493.6223,493.0896,493.4618,27776.0,91.0,493.356,1Min,local
2024-01-03 19:16:00+00:00,SPY,493.4618,493.6814,492.8615,493.0811,136284.0,484.0,493.2715,1Min,local
2024-01-03 19:17:00+00:00,SPY,493.0811,493.1796,492.9479,493.0463,57020.0,127.0,493.0637,1Min,local
2024-01-03 19:18:00+00:00,SPY,493.0463,493.2148,492.9388,493.1072,35586.0,120.0,493.0768,1Min,local
2024-01-03 19:19:00+00:00,SPY,493.1072,494.3469,492.7219,493.9615,84278.0,287.0,493.5344,1Min,local
2024-01-03 19:20:00+00:00,SPY,493.9615,494.2155,493.229,493.4829,131600.0,476.0,493.7222,1Min,local
2024-01-03 19:21:00+00:00,SPY,493.4829,494.2354,493.2239,493.9763,136314.0,801.0,493.7296,1Min,local
2024-01-03 19:22:00+00:00,SPY,493.9763,494.0951,493.8815,494.0002,107273.0,328.0,493.9883,1Min,local
2024-01-03 19:23:00+00:00,SPY,494.0002,494.2238,493.8783,494.1018,49949.0,229.0,494.051,1Min,local
2024-01-03 19:24:00+00:00,SPY,494.1018,494.1926,493.9985,494.0893,102779.0,301.0,494.0955,1Min,local
2024-01-03 19:25:00+00:00,SPY,494.0893,494.2941,493.9721,494.177,89227.0,540.0,494.1331,1Min,local
2024-01-03 19:26:00+00:00,SPY,494.177,494.3097,493.9123,494.045,86278.0,194.0,494.111,1Min,local
2024-01-03 19:27:00+00:00,SPY,494.045,494.6869,493.8145,494.4564,23075.0,79.0,494.2507,1Min,local
2024-01-03 19:28:00+00:00,SPY,494.4564,494.6347,494.0162,494.1944,72324.0,172.0,494.3254,1Min,local
2024-01-03 19:29:00+00:00,SPY,494.1944,494.6524,494.0116,494.4696,49293.0,168.0,494.332,1Min,local
2024-01-03 19:30:00+00:00,SPY,494.4696,494.6793,493.908,494.1177,91719.0,545.0,494.2937,1Min,local
2024-01-03 19:31:00+00:00,SPY,494.1177,494.2608,493.8126,493.9558,98015.0,247.0,494.0367,1Min,local
